,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
77,Mahébourg,40,MU,1586999812,83,-20.41,57.7,77.0,14.99
78,Fairbanks,90,US,1586999652,49,64.84,-147.72,55.4,3.36
79,Ibrā’,98,OM,1586999815,37,22.69,58.53,78.49,5.19
80,Constitución,99,CL,1586999816,74,-35.33,-72.42,55.11,3.44
81,Kapaa,20,US,1586999636,69,22.08,-159.32,82.4,12.75
82,Avarua,85,CK,1586999645,69,-21.21,-159.78,80.6,12.75
83,Gilgit,7,PK,1586999821,26,35.92,74.31,49.51,1.68
84,Burnie,66,AU,1586999822,60,-41.07,145.92,64.0,14.0
85,Hilo,90,US,1586999823,65,19.73,-155.09,78.8,10.29
86,Cape Town,20,ZA,1586999825,87,-33.93,18.42,57.99,3.36
87,Nadym,68,RU,1586999826,93,65.53,72.52,17.15,11.39
88,Escanaba,90,US,1586999724,58,45.75,-87.06,30.2,3.36
89,Kloulklubed,75,PW,1586999829,74,7.04,134.26,86.0,8.05
90,Faanui,62,PF,1586999830,66,-16.48,-151.75,83.41,8.25
91,Lima,75,PE,1586999832,69,-12.04,-77.03,75.2,11.41
92,Pangai,75,TO,1586999833,94,-19.8,-174.35,78.8,6.93
93,Kintinku,20,TZ,1586999834,94,-5.88,35.23,68.0,5.82
94,Hargeisa,98,SO,1586999836,48,9.56,44.06,73.83,7.52
95,Longhua,95,CN,1586999837,66,23.61,114.19,68.45,1.5
96,Innisfail,88,AU,1586999333,91,-17.53,146.03,73.0,3.0
97,Albany,20,US,1586999730,35,42.6,-73.97,42.01,3.36
98,Rio Grande,83,BR,1586999841,75,-32.03,-52.1,63.0,8.01
99,Āwash,81,ET,1586999394,60,8.98,40.17,73.33,2.13
100,Clyde River,90,CA,1586999843,84,70.47,-68.59,3.2,20.8
101,Chodavaram,4,IN,1586999844,94,17.83,82.95,77.0,3.36
102,Teknāf,1,BD,1586999845,87,20.86,92.31,74.98,3.58
103,Nishihara,20,JP,1586999385,56,26.18,127.76,71.6,10.29
104,Dikson,64,RU,1586999848,84,73.51,80.55,4.98,3.71
105,Chissamba,87,AO,1586999849,62,-12.17,17.33,63.97,2.15
106,Quatre Cocos,40,MU,1586999851,83,-20.21,57.76,77.0,14.99
107,Thinadhoo,95,MV,1586999840,69,0.53,72.93,84.7,6.49
108,Morros,92,BR,1586999853,85,-9.45,-46.3,68.92,2.15
109,Hermanus,23,ZA,1586999660,85,-34.42,19.23,57.99,1.01
110,Baturaja,100,ID,1586999579,93,-4.13,104.17,75.47,0.47
111,Rawson,97,AR,1586999857,55,-43.3,-65.1,64.22,13.35
112,El Salvador,75,SV,1586999798,74,13.83,-88.92,86.0,5.82
113,Itarema,100,BR,1586999743,84,-2.92,-39.92,77.43,3.91
114,Wattegama,20,LK,1586999860,100,6.8,81.48,77.0,2.24
115,Teya,67,RU,1586999861,77,60.38,92.63,38.95,2.44
116,Lebu,97,CL,1586999863,80,-37.62,-73.65,55.83,8.23
117,Honiara,75,SB,1586999864,70,-9.43,159.95,89.6,6.93
118,San Estanislao,56,CO,1586999865,78,10.4,-75.15,80.6,10.29
119,Bandarbeyla,32,SO,1586999453,74,9.49,50.81,81.61,6.29
120,Panabá,96,MX,1586999868,66,21.28,-88.27,82.26,6.6
121,Pevek,100,RU,1586999647,93,69.7,170.31,10.85,2.39
122,Paphos,43,CY,1586999598,50,34.77,32.42,55.99,8.05
123,Kamina,79,CD,1586999871,69,-8.74,24.99,66.43,0.25
124,Saint-Pierre,0,RE,1586999691,64,-21.34,55.48,73.4,6.93
125,Touros,40,BR,1586999874,94,-5.2,-35.46,77.0,1.12
126,Cidreira,74,BR,1586999875,59,-30.18,-50.21,67.1,20.36
127,Maraã,63,BR,1586999877,88,-1.83,-65.37,75.83,1.86
128,Cherskiy,89,RU,1586999878,92,68.75,161.3,7.99,4.23
129,Corrente,75,BR,1586999879,85,-3.74,-43.34,74.97,2.42
130,Sirpur,0,IN,1586999881,32,19.48,79.6,80.92,5.73
131,Rome,75,US,1586999882,55,43.21,-75.46,36.0,8.05
132,Saint George,1,US,1586999633,15,37.1,-113.58,71.01,12.75
133,Kargil,51,IN,1586999884,23,34.57,76.1,28.49,3.62
134,Tiksi,100,RU,1586999757,91,71.69,128.87,-3.53,9.84
135,Saint-Philippe,19,RE,1586999887,64,-21.36,55.77,73.4,6.93
136,Yellowknife,40,CA,1586999671,68,62.46,-114.35,30.99,9.17
137,Ponta do Sol,40,PT,1586999889,72,32.67,-17.1,60.01,4.7
138,Nouadhibou,1,MR,1586999588,93,20.93,-17.03,64.4,13.87
139,Ahipara,29,NZ,1586999755,77,-35.17,173.17,64.63,18.9
140,New Norfolk,40,AU,1586999759,55,-42.78,147.06,60.8,18.34
141,Mpika,85,ZM,1586999894,63,-11.83,31.45,62.44,6.35
142,Sobolevo,65,RU,1586999896,84,54.43,31.9,34.29,12.66
143,Arraial do Cabo,75,BR,1586999681,94,-22.97,-42.03,75.2,3.36
144,Marzuq,72,YE,1586999898,50,14.4,46.47,73.35,1.43
145,Saldanha,25,ZA,1586999736,87,-33.01,17.94,57.2,2.24
146,Tessalit,100,ML,1586999900,19,20.2,1.01,83.61,11.86
147,Upernavik,61,GL,1586999646,89,72.79,-56.15,15.64,7.18
148,Airai,100,TL,1586999675,74,-8.93,125.41,63.27,1.97
149,Boyolangu,42,ID,1586999904,78,-8.12,111.89,79.7,1.05
150,Tasiilaq,90,GL,1586999888,80,65.61,-37.64,30.2,6.93
151,Watertown,1,US,1586999907,24,42.37,-71.18,45.0,17.22
152,Taoudenni,41,ML,1586999908,32,22.68,-3.98,85.33,1.74
153,Mackenzie,1,CA,1586999314,34,55.3,-123.17,51.8,1.07
154,Parrita,40,CR,1586999911,88,9.52,-84.32,73.4,5.82
155,Saskylakh,95,RU,1586999912,91,71.92,114.08,-4.14,5.66
156,Biak,98,ID,1586999914,68,-0.91,122.88,81.57,2.15
157,Mossamedes,39,AO,1586999915,69,-15.2,12.15,75.4,6.06
158,Whyalla,40,AU,1586999916,64,-33.03,137.58,68.0,12.75
159,Panshi,94,CN,1586999762,36,42.94,126.06,56.01,6.24
160,Bitung,20,ID,1586999823,66,1.45,125.18,86.0,1.12
161,Naze,75,JP,1586999920,60,28.37,129.48,68.0,11.41
162,Castro,0,BR,1586999921,43,-24.79,-50.01,50.99,0.43
163,Ketchikan,90,US,1586999922,81,55.34,-131.65,53.6,16.11
164,Umuahia,100,NG,1586999924,86,5.53,7.49,78.01,4.12
165,Khatanga,0,RU,1586999925,90,71.97,102.5,-5.21,7.45
166,Flagstaff,1,US,1586999873,22,35.2,-111.65,71.01,14.99
167,Ürümqi,75,CN,1586999776,81,43.8,87.6,53.6,6.71
168,Norman Wells,75,CA,1586999929,45,65.28,-126.83,44.6,6.93
169,Bengkulu,60,ID,1586999930,81,-3.8,102.27,78.64,4.63
170,Lac du Bonnet,77,CA,1586999931,46,50.25,-96.06,30.0,10.85
171,Ribeira Grande,50,PT,1586999932,70,38.52,-28.7,55.99,20.38
172,Urusha,0,RU,1586999934,49,54.05,122.9,43.93,1.39
173,Tainan City,40,TW,1586999935,50,22.99,120.21,79.0,3.0
174,Sistranda,75,NO,1586999936,86,63.73,8.83,37.4,20.8
175,Birao,1,CF,1586999937,15,10.28,22.79,75.47,7.87
176,Mława,77,PL,1586999939,100,53.11,20.38,39.99,14.52
177,Tortolì,5,IT,1586999940,76,39.93,9.66,50.0,10.29
178,Esso,100,RU,1586999941,81,55.93,158.7,28.29,4.05
179,Flinders,75,AU,1586999942,44,-34.58,150.86,78.01,9.17
180,Liaocheng,55,CN,1586999944,77,36.44,115.96,63.07,8.12
181,Courtenay,20,CA,1586999945,22,49.69,-124.99,69.8,9.17
182,Inuvik,75,CA,1586999913,52,68.35,-133.72,42.8,5.82
183,Marsh Harbour,87,BS,1586999948,84,26.54,-77.06,78.03,12.77
184,Katherine,59,AU,1586999704,55,-14.47,132.27,87.8,6.93
185,Zambezi,95,ZM,1586999950,67,-13.54,23.1,65.34,3.56
186,Lavrentiya,37,RU,1586999737,94,65.58,-171.0,29.86,5.06
187,Hīt,12,IQ,1586999952,32,33.64,42.83,67.12,2.37
188,Poum,29,NC,1586999954,77,-20.23,164.02,79.0,13.27
189,Lorengau,79,PG,1586999955,68,-2.02,147.27,84.54,1.72
190,Lüderitz,0,NA,1586999937,55,-26.65,15.16,62.6,4.7
191,Los Llanos de Aridane,0,ES,1586999957,56,28.66,-17.92,69.8,9.17
192,Makakilo City,40,US,1586999918,61,21.35,-158.09,84.2,12.75
193,Vila Franca do Campo,20,PT,1586999960,81,37.72,-25.43,53.6,12.75
194,Torbay,90,CA,1586999961,100,47.67,-52.73,36.0,6.93
195,Bethel,1,US,1586999962,47,41.37,-73.41,46.99,3.36
196,Bourail,23,NC,1586999964,66,-21.57,165.48,80.28,6.98
197,Aktash,59,RU,1586999965,48,50.3,87.73,24.48,3.96
198,Kavieng,100,PG,1586999966,68,-2.57,150.8,83.05,1.52
199,Jamestown,90,US,1586999967,92,42.1,-79.24,33.8,8.05
200,Øksfjord,89,NO,1586999969,74,70.24,22.35,33.8,13.87
201,Puerto del Rosario,0,ES,1586999970,77,28.5,-13.86,62.6,4.7
202,Vila,90,PT,1586999971,93,42.03,-8.16,59.0,9.17
203,Liverpool,22,GB,1586999898,81,53.41,-2.98,48.0,3.36
204,Provideniya,90,RU,1586999675,96,64.38,-173.3,32.0,13.42
205,Port Lincoln,18,AU,1586999975,66,-34.73,135.87,63.37,17.07
206,Port Hardy,40,CA,1586999766,67,50.7,-127.42,57.2,10.29
207,Caravelas,89,BR,1586999977,86,-17.71,-39.25,78.39,7.45
208,Tocopilla,35,CL,1586999979,52,-22.09,-70.2,68.5,3.58
209,San Patricio,20,MX,1586999980,73,19.22,-104.7,77.0,11.41
210,Tjøme,0,NO,1586999981,36,59.11,10.39,48.2,19.46
211,Vao,64,NC,1586999982,74,-22.67,167.48,74.57,15.95
212,Pont-Audemer,1,FR,1586999984,43,49.35,0.52,55.4,9.17
213,Yelizovo,100,RU,1586999985,41,53.19,158.38,42.8,4.47
214,Olafsvik,58,IS,1586999986,81,64.89,-23.71,35.6,8.68
215,Sitka,90,US,1586999896,87,57.05,-135.33,48.2,1.83
216,Mapiripán,64,CO,1586999988,51,2.89,-72.13,80.38,3.58
217,Ambovombe,90,MG,1586999990,77,-25.17,46.08,72.73,10.51
218,Kysyl-Syr,5,RU,1586999991,88,63.9,122.76,13.51,9.78
219,Paulo Ramos,74,BR,1586999992,92,-4.22,-45.18,74.68,3.51
220,Tuatapere,54,NZ,1586999993,70,-46.13,167.68,53.01,11.99
221,Amos,40,CA,1586999907,42,48.57,-78.12,26.6,5.82
222,Shimoda,75,JP,1586999353,76,34.67,138.95,55.4,23.04
223,Naryan-Mar,100,RU,1586999997,97,67.67,53.09,30.92,11.97
224,Bariloche,90,AR,1586999755,93,-41.15,-71.31,51.8,2.24
225,Hohhot,40,CN,1587000000,30,40.81,111.65,44.6,22.37
226,Ballina,7,AU,1587000001,44,-28.87,153.57,80.6,8.05
227,Bilma,45,NE,1586999942,12,18.69,12.92,83.5,8.59
228,Nakhon Phanom,98,TH,1587000004,74,17.41,104.78,82.0,5.82
229,Sept-Îles,20,CA,1586999905,86,50.2,-66.38,30.2,9.84
230,São João da Barra,100,BR,1587000006,89,-21.64,-41.05,76.77,6.87
231,Genhe,52,CN,1587000007,35,50.78,121.52,47.7,1.88
232,Aasiaat,100,GL,1587000009,91,68.71,-52.87,25.75,8.1
233,Sittwe,0,MM,1587000010,85,20.15,92.9,75.18,2.55
234,Gimli,89,CA,1587000002,47,50.63,-96.99,30.0,11.99
235,Tulun,8,RU,1587000012,58,54.56,100.58,39.38,4.09
236,Lávara,9,GR,1587000013,83,41.27,26.38,38.3,6.93
237,Port Elizabeth,82,ZA,1587000015,93,-33.92,25.57,57.2,4.7
238,Zliten,98,LY,1587000016,74,32.47,14.57,64.83,10.16
239,Klaksvík,38,FO,1587000017,70,62.23,-6.59,41.0,11.41
240,Huarmey,6,PE,1587000019,67,-10.07,-78.15,75.38,6.46
241,Salalah,20,OM,1587000020,78,17.02,54.09,80.6,3.36
242,Leningradskiy,100,RU,1586999915,95,69.38,178.42,18.77,3.02
243,Ancud,90,CL,1587000022,100,-41.87,-73.82,53.6,14.99
244,Harar,65,ET,1587000024,52,9.31,42.13,61.95,1.54
245,Alta Floresta,100,BR,1586999980,91,-9.88,-56.09,70.66,2.55
246,Hamilton,1,US,1587000026,51,39.18,-84.53,39.99,8.05
247,Yorkton,1,CA,1587000027,36,51.22,-102.47,30.2,17.22
248,Kendari,100,ID,1586999941,91,-3.94,122.5,74.34,1.1
249,Chokurdakh,100,RU,1587000030,91,70.63,147.92,-2.34,8.21
250,Bergen,75,NO,1587000031,93,60.39,5.33,43.0,19.46
251,Bodden Town,20,KY,1587000032,74,19.28,-81.25,84.2,5.82
252,Tigil',98,RU,1587000034,94,57.8,158.67,27.03,5.61
253,Herisau,34,CH,1587000035,80,47.39,9.28,48.0,1.12
254,Dingle,88,PH,1587000037,71,11.0,122.67,82.98,7.78
255,Greensburg,90,US,1587000038,93,40.3,-79.54,42.01,11.41
256,Porteirinha,96,BR,1587000039,73,-15.74,-43.03,69.51,2.95
257,Atasū,0,KZ,1587000040,61,48.68,71.64,37.94,5.39
258,Pelym,40,RU,1587000041,86,61.01,62.0,34.86,9.78
259,San Luis,40,AR,1587000043,37,-33.3,-66.34,61.18,6.24
260,Gigante,80,CO,1587000044,62,2.39,-75.55,70.92,1.95
261,Chu,99,KZ,1586999530,49,43.6,73.76,44.04,7.47
262,Kichera,0,RU,1587000046,49,55.94,110.1,41.18,1.3
263,Ostrovnoy,100,RU,1587000048,95,68.05,39.51,34.23,4.32
264,Saint-Louis,4,SN,1587000049,34,16.33,-15.0,80.6,4.7
265,Ovalle,100,CL,1586999833,70,-30.6,-71.2,59.7,1.59
266,Touba,28,CI,1587000051,72,8.28,-7.68,74.91,2.86
267,Mwanza,75,TZ,1587000053,83,-2.52,32.9,71.6,4.36
268,Elbistan,100,TR,1587000054,48,38.21,37.2,48.81,2.42
269,Alofi,40,NU,1587000055,66,-19.06,-169.92,84.2,10.29
270,Poso,100,ID,1586999532,65,-1.4,120.75,83.03,0.76
271,Kavaratti,91,IN,1587000057,69,10.57,72.64,83.57,2.19
272,Srandakan,39,ID,1586999502,77,-7.94,110.25,80.65,3.0
273,Coos Bay,90,US,1587000060,87,43.37,-124.22,55.99,17.22
274,Dzilam González,99,MX,1587000061,80,21.28,-88.93,82.99,10.18
275,Kaitangata,47,NZ,1587000063,51,-46.28,169.85,55.0,23.0
276,Lufilufi,91,WS,1587000064,74,-13.87,-171.6,84.61,12.95
277,Darłowo,68,PL,1587000066,75,54.42,16.41,46.0,25.3
278,Kununurra,100,AU,1587000067,43,-15.77,128.73,89.6,4.7
279,Eatonton,1,US,1587000068,41,33.33,-83.39,57.99,4.7
280,Rantepao,100,ID,1587000070,73,-2.97,119.9,69.98,1.57
281,Oddur,76,SO,1587000071,71,4.12,43.89,76.8,9.84
282,Carndonagh,48,IE,1587000073,94,55.25,-7.27,43.48,2.98
283,Garissa,59,KE,1587000074,71,-0.45,39.64,80.83,11.52
284,Praia,20,CV,1587000075,68,14.92,-23.51,71.6,13.87
285,Nikolskoye,90,RU,1587000076,98,59.7,30.79,32.0,2.24
286,Rāwatbhāta,0,IN,1587000078,23,24.93,75.58,81.68,9.24
287,Ayr,20,GB,1587000079,93,55.46,-4.63,42.01,1.97
288,General Roca,100,AR,1587000080,55,-39.03,-67.58,64.4,8.01
289,Imbituba,0,BR,1587000081,63,-28.24,-48.67,64.4,4.7
290,Buala,100,SB,1586999484,71,-8.14,159.59,85.62,5.61
291,Aksha,99,RU,1587000084,38,50.28,113.29,44.92,4.12
292,Zharkent,100,KZ,1587000085,52,44.16,80.0,48.33,3.56
293,San Buenaventura,66,MX,1587000086,40,27.08,-101.53,71.01,1.99
294,Bon Air,1,US,1587000088,60,37.52,-77.56,46.0,3.33
295,Morón,0,AR,1587000078,55,-34.65,-58.62,60.8,2.24
296,Padang,62,ID,1586999534,76,-0.95,100.35,78.85,3.96
297,Luanda,75,AO,1587000091,83,-8.84,13.23,80.6,2.24
298,Seoul,1,KR,1586999909,41,37.57,126.98,62.6,4.7
299,Józefów,41,PL,1587000094,81,52.14,21.24,46.0,8.05
300,Ilulissat,100,GL,1587000095,68,69.22,-51.1,28.4,3.36
301,Urdoma,100,RU,1587000096,91,61.75,48.54,36.64,13.62
302,Yangambi,46,CD,1586999619,79,0.81,24.43,73.62,0.83
303,Talnakh,0,RU,1587000099,51,69.49,88.4,14.0,11.18
304,Coyhaique,92,CL,1587000100,87,-45.58,-72.07,53.6,3.36
305,Kaili,100,ID,1587000102,71,-3.46,120.21,71.92,4.38
306,Namatanai,99,PG,1587000103,72,-3.67,152.43,82.87,3.49
307,Evensk,45,RU,1587000104,88,61.95,159.23,21.58,6.24
308,Icod de los Vinos,1,ES,1587000105,67,28.37,-16.71,66.99,4.7
309,Bongor,0,TD,1587000106,13,10.28,15.37,82.98,6.06
310,Usinsk,90,RU,1587000108,97,65.99,57.53,28.96,4.45
311,Polunochnoye,98,RU,1587000109,90,60.87,60.42,32.92,6.96
312,La Tuque,100,CA,1587000110,93,47.43,-72.78,26.35,4.56
313,Raudeberg,62,NO,1587000112,75,61.99,5.14,41.0,9.17
314,Kharp,100,RU,1587000113,95,66.8,65.81,23.85,9.33
315,Ulaanbaatar,75,MN,1587000147,59,47.91,106.88,37.4,2.24
316,Gigmoto,60,PH,1587000149,81,13.78,124.39,81.1,10.47
317,Sangar,0,RU,1587000150,86,63.92,127.47,13.01,4.9
318,Svay Rieng,90,KH,1587000151,80,11.09,105.8,78.82,7.09
319,Port Macquarie,15,AU,1587000153,47,-31.43,152.92,81.0,4.92
320,Brandon,75,US,1587000154,100,27.94,-82.29,79.0,9.78
321,Tura,58,IN,1587000155,76,25.52,90.22,67.14,3.06
322,Santa Quitéria,87,BR,1587000157,88,-4.33,-40.16,73.4,1.7
323,Kaeo,14,NZ,1587000158,68,-35.1,173.78,70.0,7.0
324,Ol'ga,0,RU,1587000159,58,43.74,135.29,44.38,5.08
325,Plettenberg Bay,87,ZA,1587000160,61,-34.05,23.37,61.0,5.5
326,Cayenne,7,GF,1586999893,94,4.93,-52.33,75.2,5.95
327,Cap Malheureux,40,MU,1587000163,83,-19.98,57.61,77.0,14.99
328,Boende,56,CD,1587000164,67,-0.22,20.87,76.8,1.48
329,Miracema do Tocantins,91,BR,1587000166,87,-9.56,-48.4,73.56,1.41
330,Wanning,100,CN,1587000168,76,18.8,110.4,74.61,4.29
331,Fort-Shevchenko,72,KZ,1587000169,75,44.51,50.26,51.15,17.38
332,Chongqing,86,CN,1587000171,64,29.56,106.55,72.0,4.47
333,Mora,0,CM,1586999929,15,11.05,14.14,74.98,4.25
334,Kayes,72,ML,1587000173,41,14.0,-11.0,93.2,9.17
335,Ubari,97,LY,1587000174,29,26.59,12.78,78.64,15.39
336,Havøysund,96,NO,1587000175,80,71.0,24.66,33.8,17.22
337,Gladstone,40,AU,1586999990,54,-23.85,151.25,80.6,9.17
338,Mangai,80,CD,1587000178,70,-4.05,19.53,75.34,0.25
339,Manono,73,CD,1587000179,77,-7.3,27.42,71.44,1.54
340,Coruripe,56,BR,1587000180,82,-10.13,-36.18,80.13,8.21
341,Murindó,80,CO,1587000182,87,6.98,-76.75,76.84,0.58
342,Brae,78,GB,1587000183,75,60.4,-1.35,44.6,9.17
343,Samarai,97,PG,1587000184,74,-10.62,150.67,83.82,7.99
344,Deputatsky,100,RU,1587000185,85,69.3,139.9,-3.71,8.59
345,Anadyr,40,RU,1587000186,85,64.75,177.48,23.0,8.95
346,Kadiri,0,IN,1587000188,54,14.12,78.17,72.95,4.65
347,Emerald,40,AU,1587000189,51,-23.53,148.17,82.4,10.29
348,Whitley Bay,79,GB,1587000190,80,55.04,-1.45,46.0,3.36
349,Turukhansk,42,RU,1587000191,94,65.82,87.98,28.24,12.71
350,Satipo,72,PE,1587000193,60,-11.25,-74.64,73.4,1.1
351,Kidal,100,ML,1587000194,18,18.44,1.41,85.75,11.05
352,Halifax,90,CA,1586999994,93,44.65,-63.57,37.99,5.82
353,Birnin Kebbi,3,NG,1587000128,11,12.45,4.2,90.27,7.92
354,Natal,75,BR,1587000162,88,-5.79,-35.21,78.8,4.7
355,Pangody,0,RU,1587000199,90,65.85,74.49,12.45,10.8
356,New Amsterdam,41,GY,1587000200,79,6.25,-57.52,77.13,7.56
357,Sexsmith,40,CA,1587000201,41,55.35,-118.79,42.8,4.7
358,Longyearbyen,75,SJ,1587000202,74,78.22,15.64,33.8,17.22
359,Tevriz,1,RU,1587000204,98,57.51,72.4,31.26,4.65
360,Melfi,5,IT,1587000205,93,41.0,15.65,37.4,3.36
361,Sørland,70,NO,1587000208,77,67.67,12.69,36.1,13.24
362,Jamālpur,58,BD,1587000209,85,24.92,89.93,72.45,5.99
363,Tucuruí,77,BR,1587000210,88,-3.77,-49.67,73.99,2.04
364,Lata,20,PT,1587000211,87,40.16,-8.33,57.0,8.05
365,Bulgan,0,MN,1587000212,46,48.81,103.53,36.64,2.8
366,Prince Rupert,1,CA,1587000058,76,54.32,-130.32,51.8,6.93
367,Zaragoza,75,ES,1587000131,82,41.66,-0.88,55.4,12.75
368,Kandi,0,BJ,1587000216,16,11.13,2.94,90.25,1.5
369,Sechura,40,PE,1587000217,69,-5.56,-80.82,75.97,16.2
370,Mabaruma,43,GY,1587000218,82,8.2,-59.78,75.99,6.11
371,Acajutla,23,SV,1587000064,91,13.59,-89.83,75.99,1.99
372,Grand Gaube,40,MU,1587000221,83,-20.01,57.66,77.0,14.99
373,Örnsköldsvik,100,SE,1587000222,94,63.29,18.72,35.6,6.93
374,Tromsø,40,NO,1587000223,94,69.65,18.96,32.0,12.75
